"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"723","709","15","Nov 27, 2003","Thu","Mississippi","31","@","Mississippi State","0"
"724","710","15","Nov 28, 2003","Fri","Arizona State","28","","Arizona","7"
"725","711","15","Nov 28, 2003","Fri","Louisiana State","55","","Arkansas","24"
"726","712","15","Nov 28, 2003","Fri","Louisville","43","@","Cincinnati","40"
"727","713","15","Nov 28, 2003","Fri","Marshall","28","","Ohio","0"
"728","714","15","Nov 28, 2003","Fri","Miami (OH)","56","@","Central Florida","21"
"729","715","15","Nov 28, 2003","Fri","Nebraska","31","@","Colorado","22"
"730","716","15","Nov 28, 2003","Fri","Texas","46","@","Texas A&M","15"
"731","717","15","Nov 29, 2003","Sat","Boise State","56","","Nevada","3"
"732","718","15","Nov 29, 2003","Sat","Bowling Green State","31","","Toledo","23"
"733","719","15","Nov 29, 2003","Sat","Florida State","38","@","Florida","34"
"734","720","15","Nov 29, 2003","Sat","Fresno State","23","@","Texas-El Paso","20"
"735","721","15","Nov 29, 2003","Sat","Georgia","34","@","Georgia Tech","17"
"736","722","15","Nov 29, 2003","Sat","Hawaii","37","","Alabama","29"
"737","723","15","Nov 29, 2003","Sat","Houston","56","","Alabama-Birmingham","28"
"738","724","15","Nov 29, 2003","Sat","Maryland","41","@","Wake Forest","28"
"739","725","15","Nov 29, 2003","Sat","Miami (FL)","28","@","Pittsburgh","14"
"740","726","15","Nov 29, 2003","Sat","Missouri","45","","Iowa State","7"
"741","727","15","Nov 29, 2003","Sat","Nevada-Las Vegas","35","@","Wyoming","24"
"742","728","15","Nov 29, 2003","Sat","Notre Dame","57","@","Stanford","7"
"743","729","15","Nov 29, 2003","Sat","Rice","49","@","Louisiana Tech","14"
"744","730","15","Nov 29, 2003","Sat","Rutgers","24","","Syracuse","7"
"745","731","15","Nov 29, 2003","Sat","South Florida","21","@","Memphis","16"
"746","732","15","Nov 29, 2003","Sat","Southern Mississippi","38","@","East Carolina","21"
"747","733","15","Nov 29, 2003","Sat","Tennessee","20","@","Kentucky","7"
"748","734","15","Nov 29, 2003","Sat","Texas Christian","20","@","Southern Methodist","13"
"749","735","15","Nov 29, 2003","Sat","Virginia","35","","Virginia Tech","21"
"750","736","15","Nov 29, 2003","Sat","West Virginia","45","","Temple","28"
"752","737","16","Dec 4, 2003","Thu","Miami (OH)","49","@","Bowling Green State","27"
"753","738","16","Dec 6, 2003","Sat","Boise State","45","@","Hawaii","28"
"754","739","16","Dec 6, 2003","Sat","Kansas State","35","","Oklahoma","7"
"755","740","16","Dec 6, 2003","Sat","Louisiana State","34","","Georgia","13"
"756","741","16","Dec 6, 2003","Sat","Navy","34","","Army","6"
"757","742","16","Dec 6, 2003","Sat","Southern California","52","","Oregon State","28"
"758","743","16","Dec 6, 2003","Sat","Syracuse","38","","Notre Dame","12"
"760","744","17","Dec 16, 2003","Tue","Memphis","27","","North Texas","17"
"761","745","17","Dec 18, 2003","Thu","Miami (OH)","49","","Louisville","28"
"762","746","17","Dec 22, 2003","Mon","North Carolina State","56","","Kansas","26"
"764","747","18","Dec 23, 2003","Tue","Boise State","34","@","Texas Christian","31"
"765","748","18","Dec 24, 2003","Wed","Oregon State","55","","New Mexico","14"
"766","749","18","Dec 25, 2003","Thu","Hawaii","54","","Houston","48"
"767","750","18","Dec 26, 2003","Fri","Bowling Green State","28","","Northwestern","24"
"768","751","18","Dec 26, 2003","Fri","California","52","","Virginia Tech","49"
"769","752","18","Dec 27, 2003","Sat","Virginia","23","","Pittsburgh","16"
"771","753","19","Dec 29, 2003","Mon","Nebraska","17","","Michigan State","3"
"773","754","20","Dec 30, 2003","Tue","Fresno State","17","","UCLA","9"
"774","755","20","Dec 30, 2003","Tue","Texas Tech","38","","Navy","14"
"775","756","20","Dec 30, 2003","Tue","Washington State","28","","Texas","20"
"776","757","20","Dec 31, 2003","Wed","Arkansas","27","","Missouri","14"
"777","758","20","Dec 31, 2003","Wed","Auburn","28","","Wisconsin","14"
"778","759","20","Dec 31, 2003","Wed","Boston College","35","","Colorado State","21"
"779","760","20","Dec 31, 2003","Wed","Minnesota","31","","Oregon","30"
"780","761","20","Dec 31, 2003","Wed","Utah","17","","Southern Mississippi","0"
"781","762","20","Jan 1, 2004","Thu","Georgia","34","","Purdue","27"
"782","763","20","Jan 1, 2004","Thu","Iowa","37","","Florida","17"
"783","764","20","Jan 1, 2004","Thu","Maryland","41","","West Virginia","7"
"784","765","20","Jan 1, 2004","Thu","Miami (FL)","16","","Florida State","14"
"785","766","20","Jan 1, 2004","Thu","Southern California","28","","Michigan","14"
"786","767","20","Jan 2, 2004","Fri","Clemson","27","","Tennessee","14"
"787","768","20","Jan 2, 2004","Fri","Mississippi","31","","Oklahoma State","28"
"788","769","20","Jan 2, 2004","Fri","Ohio State","35","","Kansas State","28"
"789","770","20","Jan 3, 2004","Sat","Georgia Tech","52","","Tulsa","10"
"790","771","20","Jan 4, 2004","Sun","Louisiana State","21","","Oklahoma","14"
