"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"720","708","13","Nov 24, 2006","Fri","Oregon State","30","","Oregon","28"
"721","709","13","Nov 24, 2006","Fri","Texas A&M","12","@","Texas","7"
"722","710","13","Nov 24, 2006","Fri","Tulsa","38","","Tulane","3"
"723","711","13","Nov 24, 2006","Fri","Western Michigan","17","@","Akron","0"
"724","712","13","Nov 25, 2006","Sat","Arizona State","28","@","Arizona","14"
"725","713","13","Nov 25, 2006","Sat","Boise State","38","@","Nevada","7"
"726","714","13","Nov 25, 2006","Sat","Brigham Young","33","@","Utah","31"
"727","715","13","Nov 25, 2006","Sat","Central Florida","31","","Alabama-Birmingham","22"
"728","716","13","Nov 25, 2006","Sat","Cincinnati","26","@","Connecticut","23"
"729","717","13","Nov 25, 2006","Sat","East Carolina","21","@","North Carolina State","16"
"730","718","13","Nov 25, 2006","Sat","Florida","21","@","Florida State","14"
"731","719","13","Nov 25, 2006","Sat","Florida Atlantic","31","","Florida International","0"
"732","720","13","Nov 25, 2006","Sat","Georgia","15","","Georgia Tech","12"
"733","721","13","Nov 25, 2006","Sat","Hawaii","42","","Purdue","35"
"734","722","13","Nov 25, 2006","Sat","Louisiana","28","","Arkansas State","13"
"735","723","13","Nov 25, 2006","Sat","Louisiana-Monroe","23","","North Texas","3"
"736","724","13","Nov 25, 2006","Sat","Louisville","48","@","Pittsburgh","24"
"737","725","13","Nov 25, 2006","Sat","Memphis","38","@","Texas-El Paso","19"
"738","726","13","Nov 25, 2006","Sat","Mississippi","20","","Mississippi State","17"
"739","727","13","Nov 25, 2006","Sat","Missouri","42","","Kansas","17"
"740","728","13","Nov 25, 2006","Sat","New Mexico","41","","San Diego State","14"
"741","729","13","Nov 25, 2006","Sat","New Mexico State","42","@","Utah State","20"
"742","730","13","Nov 25, 2006","Sat","North Carolina","45","@","Duke","44"
"743","731","13","Nov 25, 2006","Sat","Oklahoma","27","@","Oklahoma State","21"
"744","732","13","Nov 25, 2006","Sat","Rice","31","","Southern Methodist","27"
"745","733","13","Nov 25, 2006","Sat","Rutgers","38","","Syracuse","7"
"746","734","13","Nov 25, 2006","Sat","San Jose State","28","@","Idaho","13"
"747","735","13","Nov 25, 2006","Sat","South Carolina","31","@","Clemson","28"
"748","736","13","Nov 25, 2006","Sat","South Florida","24","@","West Virginia","19"
"749","737","13","Nov 25, 2006","Sat","Southern California","44","","Notre Dame","24"
"750","738","13","Nov 25, 2006","Sat","Southern Mississippi","42","","Marshall","7"
"751","739","13","Nov 25, 2006","Sat","Tennessee","17","","Kentucky","12"
"752","740","13","Nov 25, 2006","Sat","Texas Christian","45","@","Colorado State","14"
"753","741","13","Nov 25, 2006","Sat","Troy","21","@","Middle Tennessee State","20"
"754","742","13","Nov 25, 2006","Sat","Virginia Tech","17","","Virginia","0"
"755","743","13","Nov 25, 2006","Sat","Wake Forest","38","@","Maryland","24"
"757","744","14","Nov 30, 2006","Thu","Central Michigan","31","","Ohio","10"
"758","745","14","Dec 1, 2006","Fri","Houston","34","","Southern Mississippi","20"
"759","746","14","Dec 2, 2006","Sat","California","26","","Stanford","17"
"760","747","14","Dec 2, 2006","Sat","Florida","38","","Arkansas","28"
"761","748","14","Dec 2, 2006","Sat","Louisiana-Monroe","39","@","Louisiana","20"
"762","749","14","Dec 2, 2006","Sat","Louisville","48","","Connecticut","17"
"763","750","14","Dec 2, 2006","Sat","Navy","26","","Army","14"
"764","751","14","Dec 2, 2006","Sat","New Mexico State","50","","Louisiana Tech","23"
"765","752","14","Dec 2, 2006","Sat","Oklahoma","21","","Nebraska","7"
"766","753","14","Dec 2, 2006","Sat","Oregon State","35","@","Hawaii","32"
"767","754","14","Dec 2, 2006","Sat","San Diego State","17","","Colorado State","6"
"768","755","14","Dec 2, 2006","Sat","San Jose State","24","","Fresno State","14"
"769","756","14","Dec 2, 2006","Sat","Texas Christian","38","","Air Force","14"
"770","757","14","Dec 2, 2006","Sat","Troy","26","@","Florida International","13"
"771","758","14","Dec 2, 2006","Sat","UCLA","13","","Southern California","9"
"772","759","14","Dec 2, 2006","Sat","Wake Forest","9","","Georgia Tech","6"
"773","760","14","Dec 2, 2006","Sat","West Virginia","41","","Rutgers","39"
"775","761","15","Dec 19, 2006","Tue","Texas Christian","37","","Northern Illinois","7"
"776","762","15","Dec 21, 2006","Thu","Brigham Young","38","","Oregon","8"
"777","763","15","Dec 22, 2006","Fri","Troy","41","","Rice","17"
"778","764","15","Dec 23, 2006","Sat","San Jose State","20","@","New Mexico","12"
"779","765","15","Dec 23, 2006","Sat","South Florida","24","","East Carolina","7"
"780","766","15","Dec 23, 2006","Sat","Utah","25","","Tulsa","13"
"781","767","15","Dec 24, 2006","Sun","Hawaii","41","","Arizona State","24"
"783","768","16","Dec 26, 2006","Tue","Central Michigan","31","","Middle Tennessee State","14"
"784","769","16","Dec 27, 2006","Wed","Florida State","44","","UCLA","27"
"785","770","16","Dec 28, 2006","Thu","California","45","","Texas A&M","10"
"786","771","16","Dec 28, 2006","Thu","Oklahoma State","34","","Alabama","31"
"787","772","16","Dec 28, 2006","Thu","Rutgers","37","","Kansas State","10"
"788","773","16","Dec 29, 2006","Fri","Kentucky","28","","Clemson","20"
"789","774","16","Dec 29, 2006","Fri","Maryland","24","","Purdue","7"
"790","775","16","Dec 29, 2006","Fri","Oregon State","39","","Missouri","38"
"791","776","16","Dec 29, 2006","Fri","South Carolina","44","","Houston","36"
"792","777","16","Dec 29, 2006","Fri","Texas Tech","44","","Minnesota","41"
"793","778","16","Dec 30, 2006","Sat","Boston College","25","","Navy","24"
"794","779","16","Dec 30, 2006","Sat","Georgia","31","","Virginia Tech","24"
"795","780","16","Dec 30, 2006","Sat","Texas","26","","Iowa","24"
"796","781","16","Dec 31, 2006","Sun","Miami (FL)","21","","Nevada","20"
"798","782","17","Jan 1, 2007","Mon","Auburn","17","","Nebraska","14"
"799","783","17","Jan 1, 2007","Mon","Boise State","43","","Oklahoma","42"
"800","784","17","Jan 1, 2007","Mon","Penn State","20","","Tennessee","10"
"801","785","17","Jan 1, 2007","Mon","Southern California","32","","Michigan","18"
"802","786","17","Jan 1, 2007","Mon","West Virginia","38","","Georgia Tech","35"
"803","787","17","Jan 1, 2007","Mon","Wisconsin","17","","Arkansas","14"
"805","788","18","Jan 2, 2007","Tue","Louisville","24","","Wake Forest","13"
"806","789","18","Jan 3, 2007","Wed","Louisiana State","41","","Notre Dame","14"
"807","790","18","Jan 6, 2007","Sat","Cincinnati","27","","Western Michigan","24"
"808","791","18","Jan 7, 2007","Sun","Southern Mississippi","28","","Ohio","7"
"809","792","18","Jan 8, 2007","Mon","Florida","41","","Ohio State","14"
