"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"725","708","18","Dec 29, 2004","Wed","Ohio State","33","","Oklahoma State","7"
"726","709","18","Dec 30, 2004","Thu","Boston College","37","","North Carolina","24"
"727","710","18","Dec 30, 2004","Thu","Navy","34","","New Mexico","19"
"728","711","18","Dec 30, 2004","Thu","Northern Illinois","34","","Troy","21"
"729","712","18","Dec 30, 2004","Thu","Texas Tech","45","","California","31"
"730","713","18","Dec 31, 2004","Fri","Arizona State","27","","Purdue","23"
"731","714","18","Dec 31, 2004","Fri","Louisville","44","","Boise State","40"
"732","715","18","Dec 31, 2004","Fri","Miami (FL)","27","","Florida","10"
"733","716","18","Dec 31, 2004","Fri","Minnesota","20","","Alabama","16"
"734","717","18","Jan 1, 2005","Sat","Florida State","30","","West Virginia","18"
"735","718","18","Jan 1, 2005","Sat","Georgia","24","","Wisconsin","21"
"736","719","18","Jan 1, 2005","Sat","Iowa","30","","Louisiana State","25"
"737","720","18","Jan 1, 2005","Sat","Tennessee","38","","Texas A&M","7"
"738","721","18","Jan 1, 2005","Sat","Texas","38","","Michigan","37"
"739","722","18","Jan 1, 2005","Sat","Utah","35","","Pittsburgh","7"
"741","723","19","Jan 3, 2005","Mon","Auburn","16","","Virginia Tech","13"
"743","724","20","Jan 4, 2005","Tue","Southern California","55","","Oklahoma","19"
