"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"722","709","14","Nov 23, 2002","Sat","Wisconsin","49","","Minnesota","31"
"724","710","15","Nov 28, 2002","Thu","Mississippi","24","","Mississippi State","12"
"725","711","15","Nov 29, 2002","Fri","Arizona State","34","@","Arizona","20"
"726","712","15","Nov 29, 2002","Fri","Arkansas","21","","Louisiana State","20"
"727","713","15","Nov 29, 2002","Fri","Colorado","28","@","Nebraska","13"
"728","714","15","Nov 29, 2002","Fri","Texas","50","","Texas A&M","20"
"729","715","15","Nov 30, 2002","Sat","Alabama","21","@","Hawaii","16"
"730","716","15","Nov 30, 2002","Sat","Boston College","44","","Rutgers","14"
"731","717","15","Nov 30, 2002","Sat","Central Florida","42","","Ohio","32"
"732","718","15","Nov 30, 2002","Sat","Cincinnati","31","","Alabama-Birmingham","23"
"733","719","15","Nov 30, 2002","Sat","Florida State","31","","Florida","14"
"734","720","15","Nov 30, 2002","Sat","Georgia","51","","Georgia Tech","7"
"735","721","15","Nov 30, 2002","Sat","Houston","27","","Louisville","10"
"736","722","15","Nov 30, 2002","Sat","Marshall","38","","Ball State","14"
"737","723","15","Nov 30, 2002","Sat","Maryland","32","","Wake Forest","14"
"738","724","15","Nov 30, 2002","Sat","Miami (FL)","49","@","Syracuse","7"
"739","725","15","Nov 30, 2002","Sat","Middle Tennessee State","45","","Utah State","28"
"740","726","15","Nov 30, 2002","Sat","Nevada-Las Vegas","36","@","Colorado State","33"
"741","727","15","Nov 30, 2002","Sat","New Mexico","49","","Wyoming","20"
"742","728","15","Nov 30, 2002","Sat","Oklahoma State","38","","Oklahoma","28"
"743","729","15","Nov 30, 2002","Sat","Southern California","44","","Notre Dame","13"
"744","730","15","Nov 30, 2002","Sat","Southern Mississippi","24","","East Carolina","7"
"745","731","15","Nov 30, 2002","Sat","Tennessee","24","","Kentucky","0"
"746","732","15","Nov 30, 2002","Sat","Texas Christian","27","","Memphis","20"
"747","733","15","Nov 30, 2002","Sat","Toledo","42","","Bowling Green State","24"
"748","734","15","Nov 30, 2002","Sat","Virginia Tech","21","","Virginia","9"
"749","735","15","Nov 30, 2002","Sat","West Virginia","24","@","Pittsburgh","17"
"751","736","16","Dec 5, 2002","Thu","Fresno State","45","@","Louisiana Tech","13"
"752","737","16","Dec 6, 2002","Fri","Cincinnati","42","@","East Carolina","26"
"753","738","16","Dec 7, 2002","Sat","Georgia","30","","Arkansas","3"
"754","739","16","Dec 7, 2002","Sat","Hawaii","41","","San Diego State","40"
"755","740","16","Dec 7, 2002","Sat","Marshall","49","","Toledo","45"
"756","741","16","Dec 7, 2002","Sat","Miami (FL)","56","","Virginia Tech","45"
"757","742","16","Dec 7, 2002","Sat","Navy","58","@","Army","12"
"758","743","16","Dec 7, 2002","Sat","Oklahoma","29","","Colorado","7"
"759","744","16","Dec 7, 2002","Sat","Washington State","48","@","UCLA","27"
"761","745","17","Dec 17, 2002","Tue","North Texas","24","","Cincinnati","19"
"762","746","17","Dec 18, 2002","Wed","Marshall","38","","Louisville","15"
"763","747","17","Dec 23, 2002","Mon","Texas Tech","55","","Clemson","15"
"765","748","18","Dec 25, 2002","Wed","Tulane","36","@","Hawaii","28"
"766","749","18","Dec 25, 2002","Wed","UCLA","27","","New Mexico","13"
"767","750","18","Dec 26, 2002","Thu","Boston College","51","","Toledo","25"
"768","751","18","Dec 26, 2002","Thu","Pittsburgh","38","","Oregon State","13"
"769","752","18","Dec 27, 2002","Fri","Kansas State","34","","Arizona State","27"
"770","753","18","Dec 27, 2002","Fri","Mississippi","27","","Nebraska","23"
"771","754","18","Dec 27, 2002","Fri","Oklahoma State","33","","Southern Mississippi","23"
"772","755","18","Dec 28, 2002","Sat","Virginia","48","","West Virginia","22"
"773","756","18","Dec 28, 2002","Sat","Wisconsin","31","","Colorado","28"
"775","757","19","Dec 30, 2002","Mon","Minnesota","29","","Arkansas","14"
"776","758","19","Dec 30, 2002","Mon","Wake Forest","38","","Oregon","17"
"778","759","20","Dec 31, 2002","Tue","Boise State","34","","Iowa State","16"
"779","760","20","Dec 31, 2002","Tue","Fresno State","30","","Georgia Tech","21"
"780","761","20","Dec 31, 2002","Tue","Maryland","30","","Tennessee","3"
"781","762","20","Dec 31, 2002","Tue","Purdue","34","","Washington","24"
"782","763","20","Dec 31, 2002","Tue","Texas Christian","17","","Colorado State","3"
"783","764","20","Dec 31, 2002","Tue","Virginia Tech","20","","Air Force","13"
"784","765","20","Jan 1, 2003","Wed","Auburn","13","","Penn State","9"
"785","766","20","Jan 1, 2003","Wed","Georgia","26","","Florida State","13"
"786","767","20","Jan 1, 2003","Wed","Michigan","38","","Florida","30"
"787","768","20","Jan 1, 2003","Wed","North Carolina State","28","","Notre Dame","6"
"788","769","20","Jan 1, 2003","Wed","Oklahoma","34","","Washington State","14"
"789","770","20","Jan 1, 2003","Wed","Texas","35","","Louisiana State","20"
"790","771","20","Jan 2, 2003","Thu","Southern California","38","","Iowa","17"
"791","772","20","Jan 3, 2003","Fri","Ohio State","31","","Miami (FL)","24"
