"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"719","707","13","Nov 22, 2008","Sat","Tulsa","56","","Tulane","7"
"720","708","13","Nov 22, 2008","Sat","Utah","48","","Brigham Young","24"
"721","709","13","Nov 22, 2008","Sat","Virginia Tech","14","","Duke","3"
"722","710","13","Nov 22, 2008","Sat","Washington State","16","","Washington","13"
"723","711","13","Nov 22, 2008","Sat","West Virginia","35","@","Louisville","21"
"724","712","13","Nov 22, 2008","Sat","Wisconsin","36","","Non-Major","35"
"725","713","13","Nov 23, 2008","Sun","South Florida","17","","Connecticut","13"
"727","714","14","Nov 25, 2008","Tue","Ball State","45","","Western Michigan","22"
"728","715","14","Nov 25, 2008","Tue","Navy","16","@","Northern Illinois","0"
"729","716","14","Nov 27, 2008","Thu","Texas","49","","Texas A&M","9"
"730","717","14","Nov 28, 2008","Fri","Arizona State","34","","UCLA","9"
"731","718","14","Nov 28, 2008","Fri","Arkansas","31","","Louisiana State","30"
"732","719","14","Nov 28, 2008","Fri","Boise State","61","","Fresno State","10"
"733","720","14","Nov 28, 2008","Fri","Bowling Green State","38","@","Toledo","10"
"734","721","14","Nov 28, 2008","Fri","East Carolina","53","","Texas-El Paso","21"
"735","722","14","Nov 28, 2008","Fri","Eastern Michigan","56","","Central Michigan","52"
"736","723","14","Nov 28, 2008","Fri","Kent State","24","@","Buffalo","21"
"737","724","14","Nov 28, 2008","Fri","Mississippi","45","","Mississippi State","0"
"738","725","14","Nov 28, 2008","Fri","Nebraska","40","","Colorado","31"
"739","726","14","Nov 28, 2008","Fri","Ohio","41","@","Miami (OH)","26"
"740","727","14","Nov 28, 2008","Fri","Pittsburgh","19","","West Virginia","15"
"741","728","14","Nov 28, 2008","Fri","Temple","27","","Akron","6"
"742","729","14","Nov 29, 2008","Sat","Alabama","36","","Auburn","0"
"743","730","14","Nov 29, 2008","Sat","Alabama-Birmingham","15","@","Central Florida","0"
"744","731","14","Nov 29, 2008","Sat","Arkansas State","33","@","North Texas","28"
"745","732","14","Nov 29, 2008","Sat","Boston College","28","","Maryland","21"
"746","733","14","Nov 29, 2008","Sat","Cincinnati","30","","Syracuse","10"
"747","734","14","Nov 29, 2008","Sat","Clemson","31","","South Carolina","14"
"748","735","14","Nov 29, 2008","Sat","Florida","45","@","Florida State","15"
"749","736","14","Nov 29, 2008","Sat","Florida Atlantic","57","","Florida International","50"
"750","737","14","Nov 29, 2008","Sat","Georgia Tech","45","@","Georgia","42"
"751","738","14","Nov 29, 2008","Sat","Hawaii","24","","Washington State","10"
"752","739","14","Nov 29, 2008","Sat","Kansas","40","","Missouri","37"
"753","740","14","Nov 29, 2008","Sat","Memphis","45","","Tulane","6"
"754","741","14","Nov 29, 2008","Sat","Nevada","35","@","Louisiana Tech","31"
"755","742","14","Nov 29, 2008","Sat","North Carolina","28","@","Duke","20"
"756","743","14","Nov 29, 2008","Sat","North Carolina State","38","","Miami (FL)","28"
"757","744","14","Nov 29, 2008","Sat","Oklahoma","61","@","Oklahoma State","41"
"758","745","14","Nov 29, 2008","Sat","Oregon","65","@","Oregon State","38"
"759","746","14","Nov 29, 2008","Sat","Rice","56","","Houston","42"
"760","747","14","Nov 29, 2008","Sat","Southern California","38","","Notre Dame","3"
"761","748","14","Nov 29, 2008","Sat","Southern Mississippi","28","@","Southern Methodist","12"
"762","749","14","Nov 29, 2008","Sat","Tennessee","28","","Kentucky","10"
"763","750","14","Nov 29, 2008","Sat","Texas Tech","35","","Baylor","28"
"764","751","14","Nov 29, 2008","Sat","Tulsa","38","@","Marshall","35"
"765","752","14","Nov 29, 2008","Sat","Utah State","47","","New Mexico State","2"
"766","753","14","Nov 29, 2008","Sat","Virginia Tech","17","","Virginia","14"
"767","754","14","Nov 29, 2008","Sat","Wake Forest","23","","Vanderbilt","10"
"769","755","15","Dec 3, 2008","Wed","Louisiana","42","","Middle Tennessee State","28"
"770","756","15","Dec 4, 2008","Thu","Rutgers","63","","Louisville","14"
"771","757","15","Dec 5, 2008","Fri","Buffalo","42","","Ball State","24"
"772","758","15","Dec 6, 2008","Sat","Arizona","31","","Arizona State","10"
"773","759","15","Dec 6, 2008","Sat","California","48","","Washington","7"
"774","760","15","Dec 6, 2008","Sat","Cincinnati","29","@","Hawaii","24"
"775","761","15","Dec 6, 2008","Sat","East Carolina","27","@","Tulsa","24"
"776","762","15","Dec 6, 2008","Sat","Florida","31","","Alabama","20"
"777","763","15","Dec 6, 2008","Sat","Florida International","27","","Western Kentucky","3"
"778","764","15","Dec 6, 2008","Sat","Navy","34","","Army","0"
"779","765","15","Dec 6, 2008","Sat","Oklahoma","62","","Missouri","21"
"780","766","15","Dec 6, 2008","Sat","Pittsburgh","34","@","Connecticut","10"
"781","767","15","Dec 6, 2008","Sat","Southern California","28","@","UCLA","7"
"782","768","15","Dec 6, 2008","Sat","Troy","35","","Arkansas State","9"
"783","769","15","Dec 6, 2008","Sat","Virginia Tech","30","","Boston College","12"
"784","770","15","Dec 6, 2008","Sat","West Virginia","13","","South Florida","7"
"786","771","16","Dec 20, 2008","Sat","Arizona","31","","Brigham Young","21"
"787","772","16","Dec 20, 2008","Sat","Colorado State","40","","Fresno State","35"
"788","773","16","Dec 20, 2008","Sat","South Florida","41","","Memphis","14"
"789","774","16","Dec 20, 2008","Sat","Wake Forest","29","","Navy","19"
"790","775","16","Dec 20, 2008","Sat","Wake Forest","29","","Navy","19"
"791","776","16","Dec 21, 2008","Sun","Southern Mississippi","30","","Troy","27"
"793","777","17","Dec 23, 2008","Tue","Texas Christian","17","","Boise State","16"
"794","778","17","Dec 24, 2008","Wed","Notre Dame","49","@","Hawaii","21"
"795","779","17","Dec 26, 2008","Fri","Florida Atlantic","24","","Central Michigan","21"
"796","780","17","Dec 27, 2008","Sat","California","24","","Miami (FL)","17"
"797","781","17","Dec 27, 2008","Sat","Florida State","42","","Wisconsin","13"
"798","782","17","Dec 27, 2008","Sat","West Virginia","31","","North Carolina","30"
"799","783","17","Dec 28, 2008","Sun","Louisiana Tech","17","","Northern Illinois","10"
"801","784","18","Dec 29, 2008","Mon","Missouri","30","","Northwestern","23"
"802","785","18","Dec 29, 2008","Mon","Rutgers","29","","North Carolina State","23"
"804","786","19","Dec 30, 2008","Tue","Maryland","42","","Nevada","35"
"805","787","19","Dec 30, 2008","Tue","Oregon","42","","Oklahoma State","31"
"806","788","19","Dec 30, 2008","Tue","Rice","38","","Western Michigan","14"
"807","789","19","Dec 31, 2008","Wed","Houston","34","","Air Force","28"
"808","790","19","Dec 31, 2008","Wed","Kansas","42","","Minnesota","21"
"809","791","19","Dec 31, 2008","Wed","Louisiana State","38","@","Georgia Tech","3"
"810","792","19","Dec 31, 2008","Wed","Oregon State","3","","Pittsburgh","0"
"811","793","19","Dec 31, 2008","Wed","Vanderbilt","16","","Boston College","14"
"812","794","19","Jan 1, 2009","Thu","Georgia","24","","Michigan State","12"
"813","795","19","Jan 1, 2009","Thu","Iowa","31","","South Carolina","10"
"814","796","19","Jan 1, 2009","Thu","Nebraska","26","","Clemson","21"
"815","797","19","Jan 1, 2009","Thu","Southern California","38","","Penn State","24"
"816","798","19","Jan 1, 2009","Thu","Virginia Tech","20","","Cincinnati","7"
"817","799","19","Jan 2, 2009","Fri","Kentucky","25","","East Carolina","19"
"818","800","19","Jan 2, 2009","Fri","Mississippi","47","","Texas Tech","34"
"819","801","19","Jan 2, 2009","Fri","Utah","31","","Alabama","17"
"820","802","19","Jan 3, 2009","Sat","Connecticut","38","","Buffalo","20"
"821","803","19","Jan 5, 2009","Mon","Texas","24","","Ohio State","21"
"823","804","20","Jan 6, 2009","Tue","Tulsa","45","","Ball State","13"
"824","805","20","Jan 8, 2009","Thu","Florida","24","","Oklahoma","14"
